Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90431;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne supérieur·e en réseaux et télécommunications;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;22/08/2019;;;;15 360,00;Fermes;UNIVERSITE DE RENNES I;TI;35065;35238;RENNES;19350936100013;193509361;Oui;1;
2019;90432;Région Bretagne;23 350 001 600 040;Marché simple;M2019-90459 - CHATEAUBRIAND RENNES REFECTION DOUCHES;71221000-3;Services d'architecte pour les bâtiments;Procédure adaptée;Non disponible;24;23/09/2019;;21 500,00;21 500,00;21 500,00;Révisables;ATELIER L2;MA;35136;35281;ST JACQUES DE LA LANDE;79084482300019;790844823;Non;;30,71429
2019;90433;Région Bretagne;23 350 001 600 040;Marché simple;Location d'une solution d'affichage dynamique - 2019/2022;31682230-1;Panneaux à écran graphique;Procédure adaptée;Non disponible;37;28/06/2019;;20 000,00;20 000,00;20 000,00;Fermes;DXM PROFUSE;TI;35510;35051;CESSON SEVIGNE;51855905900010;518559059;Non;;20
2019;90435;Région Bretagne;23 350 001 600 040;Marché simple;Achat prestations communication course nautique Bermudes 1000 RACE 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;02/05/2019;;12 500,00;12 500,00;12 500,00;Fermes;EURL CHAPALAIN;TI;29100;29046;DOUARNENEZ;41327298000025;413272980;Non;;28
2019;90436;Région Bretagne;23 350 001 600 040;Marché simple;Stand Salon du SPACE 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;6;25/06/2019;;15 220,20;16 569,25;15 220,20;Fermes;PUBVOLUME SARL;TI;85600;Non disponible;Non disponible;39050827300021;390508273;Non;2;40,33333
2019;90437;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition  de 15 000 sets d'écriture malette stagiaires 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;26/06/2019;;44 550,00;44 824,80;44 550,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;1;21
2019;90438;Région Bretagne;23 350 001 600 040;Marché simple;Etude préalable à l'évolution du Cargo Community System en Bretagne;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;6;25/07/2019;;23 730,00;23 730,00;23 730,00;Fermes;SYSTRA;TI;75015;75115;PARIS 15;38794953000050;387949530;Non;1;15
2019;90439;Région Bretagne;23 350 001 600 040;Accord cadre;Dragages d'entretien 2019-2022 Port de Lorient-Réalisation de diagnostics sédimentaires;71620000-0;Services d'analyses;Procédure adaptée;LORIENT;12;27/06/2019;;78 830,00;78 830,00;100 000,00;Révisables;TBM ENVIRONNEMENT;TI;56400;56007;AURAY;48402439300056;484024393;Non;;53,11111
2019;90440;Région Bretagne;23 350 001 600 040;Accord cadre;Acquisition de matériels informatiques et de logiciels pour les besoins de la Région Bretagne;30215100-0;Unités centrales pour micro-ordinateurs;Appel d'offres ouvert;RENNES CEDEX 7;12;02/07/2019;;;;150 000,00;Fermes;INMAC MAC WAREHOUSE GROUPE MICROWAREHOUSE;TI;95921;Non disponible;Non disponible;38805549300059;388055493;Non;;7,02752
2019;90440;Région Bretagne;23 350 001 600 040;Accord cadre;Acquisition de matériels informatiques et de logiciels pour les besoins de la Région Bretagne;30215100-0;Unités centrales pour micro-ordinateurs;Appel d'offres ouvert;RENNES CEDEX 7;12;02/07/2020;;;;150 000,00;Fermes;INMAC MAC WAREHOUSE GROUPE MICROWAREHOUSE;TI;95921;Non disponible;Non disponible;38805549300059;388055493;Non;;
2019;90441;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne en aménagements paysagers en éco-jardinage;80530000-8;Services de formation professionnelle;Procédure adaptée;COMBOURG;24;21/08/2019;;;;32 256,00;Fermes;CENTRE DE PROMOTION SOCIALE AGRICOLE;MA;35270;35085;COMBOURG;19350700100025;193507001;Oui;1;14,25
2019;90442;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice culturel·le;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;9 830,00;Fermes;ASKORIA;MA;35000;35238;RENNES;79296161700018;792961617;Oui;1;20,25
2019;90443;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice social·e;80530000-8;Services de formation professionnelle;Procédure adaptée;PLOUISY;24;19/08/2019;;;;9 830,00;Fermes;CFPPA DE KERNILIEN PLOUISY;TI;22200;22070;GUINGAMP;19220470900021;192204709;Oui;1;12,85714
2019;90444;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du développement;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;47 040,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;37,66667
2019;90445;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du développement;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;84 000,00;Fermes;GRETA EST BRETAGNE;MA;35069;35238;RENNES;19350030300030;193500303;Oui;2;18,5
2019;90446;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du développement;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;23/08/2019;;;;43 680,00;Fermes;GRETA BRETAGNE SUD;TI;56321;56121;LORIENT;19560026700049;195600267;Oui;1;11
2019;90447;Région Bretagne;23 350 001 600 040;Accord cadre;Développeur·euse intégrateur·trice en réalisation d'applications web;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;23/08/2019;;;;12 288,00;Fermes;GRETA BRETAGNE SUD;TI;56321;56121;LORIENT;19560026700049;195600267;Oui;1;11,5
2019;90448;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice e-commerce;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;5 530,00;Fermes;FORMAOUEST VANNES;TI;56000;56260;VANNES;48819452300053;488194523;Oui;1;22,71429
2019;90449;Région Bretagne;23 350 001 600 040;Accord cadre;Expert·e en stratégies webmarketing;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;16 384,00;Fermes;VOYELLE;TI;35510;35051;CESSON SEVIGNE;75245848900040;752458489;Oui;1;9,33333
2019;90450;Région Bretagne;23 350 001 600 040;Accord cadre;Assistant·e digital·e;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;13 440,00;Fermes;BUROSCOPE SAS;TI;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;1;7,375
2019;90451;Région Bretagne;23 350 001 600 040;Accord cadre;Chef·fe de projet pour la tranformation digitale des entreprises et des collaborateurs-trices;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;7 526,00;Fermes;VOYELLE;TI;35510;35051;CESSON SEVIGNE;75245848900040;752458489;Oui;1;9
2019;90452;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la charpente,  voilerie et sellerie nautique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;22/08/2019;;;;46 131,00;Fermes;FEDERATION REGIONALE POUR LA CULTURE ET LE PATRIMOINE;TI;29172;29046;DOUARNENEZ;32452037800047;324520378;Oui;2;12,92308
2019;90453;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la construction et de la Maintenance Nautique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;107 168,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;11,5
2019;90454;Région Bretagne;23 350 001 600 040;Accord cadre;Enseignant·e de la conduite et de la sécurité routière;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;23/08/2019;;;;19 219,00;Fermes;ARVOR INSTITUTIONS;TI;35700;Non disponible;Non disponible;41369266600014;413692666;Oui;1;11
2019;90455;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la logistique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;16 213,00;Fermes;CCI METROPOLITAINE BRETAGNE OUEST;TI;29238;29019;BREST;13002293200011;130022932;Oui;2;8
2019;90456;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la logistique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;16 213,00;Fermes;CIFAC;TI;22100;22259;QUEVERT;41126867500021;411268675;Oui;1;13
2019;90457;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la logistique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;16 213,00;Fermes;SAS ROGER ROUDAUT;TI;29200;29019;BREST;38124453200010;381244532;Oui;1;9,66667
2019;90458;Région Bretagne;23 350 001 600 040;Marché simple;MS1 - AMO Dragage d'entretien du Port de Pêche de Kéroman;71311300-4;Services de conseil en matière d'infrastructure;Procédure adaptée;LORIENT;1;27/06/2019;;13 975,00;13 975,00;22 375,00;Révisables;EGIS PORTS;MA;78286;78297;GUYANCOURT;49331505500035;493315055;Non;2;39
2019;90459;Région Bretagne;23 350 001 600 040;Accord cadre;LOT SIMILAIRE FORMATION DETENUS CERTIFICATION CLEA;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;12;09/07/2019;;;;240,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Non;;5
2019;90460;Région Bretagne;23 350 001 600 040;Marché simple;Communication autour du projet Bretagne Très Haut Débit;79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;24/06/2019;;22 858,00;22 858,00;22 858,00;Fermes;R2;TI;75006;75106;PARIS 06;45231392700033;452313927;Non;;45,5
2019;90461;Région Bretagne;23 350 001 600 040;Accord cadre;Ouvrier·ère ou Responsable de Production, Transformation, et commercialisation de produits fermiers;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;22/08/2019;;;;8 602,00;Fermes;GROUPE SCOLAIRE DENSEIGNEMENT PRIVE DE SAINT EXUPERY SITE GIORGIO FRAS;TI;35042;35238;RENNES;77774619900010;777746199;Oui;1;13
2019;90462;Région Bretagne;23 350 001 600 040;Accord cadre;Travaux d'impression, de façonnage et de reprographie de documents et de supports de communication;79800000-2;Services d'impression et services connexes;Appel d'offres ouvert;Non disponible;48;01/08/2019;;;;;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;15
2019;90462;Région Bretagne;23 350 001 600 040;Accord cadre;Travaux d'impression, de façonnage et de reprographie de documents et de supports de communication;79800000-2;Services d'impression et services connexes;Appel d'offres ouvert;Non disponible;48;01/08/2019;;;;;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;15
2019;90462;Région Bretagne;23 350 001 600 040;Accord cadre;Travaux d'impression, de façonnage et de reprographie de documents et de supports de communication;79800000-2;Services d'impression et services connexes;Appel d'offres ouvert;Non disponible;48;01/08/2019;;;;;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;15
2019;90463;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'aménagement, du paysage, éco-jardinage et élagage;80530000-8;Services de formation professionnelle;Procédure adaptée;HANVEC;24;20/08/2019;;;;70 560,00;Fermes;CFPPA KERLIVER HANVEC;MA;29460;29078;HANVEC;19290341700041;192903417;Non;1;11
2019;90464;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'aménagement, du paysage et éco-jardinage;80530000-8;Services de formation professionnelle;Procédure adaptée;COMBOURG;24;21/08/2019;;;;28 600,00;Fermes;CENTRE DE PROMOTION SOCIALE AGRICOLE;MA;35270;35085;COMBOURG;19350700100025;193507001;Oui;1;18,25
2019;90465;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la forêt;80530000-8;Services de formation professionnelle;Procédure adaptée;HANVEC;24;20/08/2019;;;;29 926,00;Fermes;CFPPA KERLIVER HANVEC;MA;29460;29078;HANVEC;19290341700041;192903417;Oui;1;16,66667
2019;90466;Région Bretagne;23 350 001 600 040;Accord cadre;Ouvrier·ère de production légumière;80530000-8;Services de formation professionnelle;Procédure adaptée;HANVEC;24;20/08/2019;;;;7 258,00;Fermes;CFPPA KERLIVER HANVEC;MA;29460;29078;HANVEC;19290341700041;192903417;Oui;1;
2019;90467;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve des activités de la forme;80530000-8;Services de formation professionnelle;Procédure adaptée;ELVEN;24;20/08/2019;;;;12 749,00;Fermes;INSTITUT BRETON DU SPORT;TI;56250;56053;ELVEN;52151363000017;521513630;Oui;1;7,85714
2019;90468;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve des activités de la forme;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;20/08/2019;;;;12 749,00;Fermes;INSTITUT BRETON DU SPORT;TI;56250;56053;ELVEN;52151363000017;521513630;Oui;1;9,14286
2019;90469;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice/Educateur·trice sportif·ve polyvalent·e;80530000-8;Services de formation professionnelle;Procédure adaptée;DINARD;24;26/08/2019;;;;23 296,00;Fermes;CAMPUS DE L EXCELLENCE SPORTIVE DE BRETAGNE;TI;35800;35093;DINARD;13001397200026;130013972;Oui;1;7,6
2019;90470;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice culturel·le;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;9 247,00;Fermes;INSTITUT BRETON D'EDUCATION PERMANENTE;TI;35000;35238;RENNES;34025814400260;340258144;Oui;1;7
2019;90471;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'artisanat alimentaire;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;12 800,00;Fermes;CHAMBRE DE METIERS ET DE L'ARTISANAT DES COTES D'ARMOR;TI;22440;22215;PLOUFRAGAN;13001317000019;130013170;Oui;1;35
2019;90472;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'artisanat alimentaire;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;12 800,00;Fermes;CHAMBRE DES METIERS ET DE L ARTISANAT DU MORBIHAN;TI;56008;56260;VANNES;18560009500011;185600095;Oui;1;15
2019;90473;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'artisanat alimentaire;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;12 800,00;Fermes;CCI METROPOLITAINE BRETAGNE OUEST IFAC CAMPUS METIERS;MA;29490;29075;GUIPAVAS;13002293200086;130022932;Oui;1;12,66667
2019;90474;Région Bretagne;23 350 001 600 040;Accord cadre;Caviste conseiller·ère commercial·e;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;13 517,00;Fermes;CCI DU MORBIHAN;TI;56323;56121;LORIENT;18560005300184;185600053;Oui;2;18,76
2019;90475;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la relation commerciale;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;21 760,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;21,5
2019;90476;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la relation commerciale;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;21 760,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;8,66667
2019;90477;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la relation commerciale;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;21 760,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;11
2019;90478;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la relation commerciale;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;21 760,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;25
2019;90479;Région Bretagne;23 350 001 600 040;Accord cadre;Assistant·e ressources humaines;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;14 394,00;Fermes;BUROSCOPE SAS;MA;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;2;9,5
2019;90480;Région Bretagne;23 350 001 600 040;Accord cadre;Gestion de la PME;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;27 904,00;Fermes;GRETA DES COTES D ARMOR;MA;22015;22278;ST BRIEUC;19220058200026;192200582;Oui;1;16,25
2019;90481;Région Bretagne;23 350 001 600 040;Accord cadre;Gestion de la PME;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;27 904,00;Fermes;AREP 29;MA;29200;29019;BREST;35208713400057;352087134;Oui;1;41,6
2019;90482;Région Bretagne;23 350 001 600 040;Accord cadre;Gestion de la PME;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;27 904,00;Fermes;BUROSCOPE SAS;MA;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;2;11,41667
2019;90483;Région Bretagne;23 350 001 600 040;Accord cadre;Comptable gestionnaire, gestionnaire paie;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;26 266,00;Fermes;BUROSCOPE SAS;MA;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;2;9,92308
2019;90484;Région Bretagne;23 350 001 600 040;Accord cadre;Assistant·e manager·euse en tourisme hôtellerie restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;10 842,00;Fermes;CCI DU MORBIHAN;TI;56323;56121;LORIENT;18560005300184;185600053;Oui;2;22,65217
2019;90485;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du développement;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;27 123,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;21
2019;90486;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du développement;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;40 896,00;Fermes;ENI ECOLE;MA;44812;44162;ST HERBLAIN;39280706100024;392807061;Oui;2;13
2019;90487;Région Bretagne;23 350 001 600 040;Accord cadre;Maintenance des locaux et des espaces recevant du public;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;27 341,00;Fermes;MAIS FAMIL URBAINE DE RENNES ST GREGOIRE;MA;35760;35278;ST GREGOIRE;39305272500016;393052725;Oui;2;20,8
2019;90488;Région Bretagne;23 350 001 600 040;Accord cadre;Agent·e de proximité;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;23/08/2019;;;;38 707,00;Fermes;GRETA BRETAGNE SUD;MA;56321;56121;LORIENT;19560026700049;195600267;Oui;1;13
2019;90489;Région Bretagne;23 350 001 600 040;Accord cadre;"Agent·e de sécurité conducteur.trice de chien d&#8217;intervention";80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;8 141,00;Fermes;HENAFF LUC;TI;29150;29025;CAST;33299172800020;332991728;Oui;1;10
2019;90490;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;13 156,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;15,66667
2019;90491;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;12 202,00;Fermes;AFTRAL;TI;35514;35051;CESSON SEVIGNE;30540504500579;305405045;Oui;1;15,5
2019;90492;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;12 202,00;Fermes;PROMOTRANS FORMATION PROFESSIONNELLE CONTINUE;TI;35230;35206;NOYAL CHATILLON SUR SEICHE;80863414100325;808634141;Oui;1;8,28571
2019;90493;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;12 390,00;Fermes;AFTRAL;TI;35514;35051;CESSON SEVIGNE;30540504500579;305405045;Oui;1;12
2019;90494;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'une affiche et d'un carnet concours critique littéraire 2019;79820000-8;Services relatifs à l'impression;Procédure adaptée;Non disponible;3;01/07/2019;;1 375,00;1 375,00;1 375,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;20
2019;90495;Région Bretagne;23 350 001 600 040;Marché simple;Prestations de gestion de noms de domaine;72400000-4;Services internet;Procédure adaptée;Non disponible;12;03/07/2019;;25 000,00;25 000,00;25 000,00;Fermes;DIGITAL RURAL INFORMATIQUE;TI;72650;72320;ST SATURNIN;43953770500022;439537705;Non;1;15,95
2019;90496;Région Bretagne;23 350 001 600 040;Marché simple;Presse plieuse 4 axes Structures Métalliques pour LP Jules Verne de Guingamp;42630000-1;Machines-outils pour le travail des métaux;Procédure adaptée;Non disponible;12;17/07/2019;;66 500,00;66 500,00;66 500,00;Fermes;PARIS MACHINES OUTILS;TI;95700;95527;ROISSY EN FRANCE;31670147300043;316701473;Non;;7,5
2019;90497;Région Bretagne;23 350 001 600 040;Marché simple;Hébergement des Sites internet JCMS;72420000-0;Services de développement de l'internet;Procédure adaptée;Non disponible;15;03/07/2019;;40 000,00;40 000,00;40 000,00;Fermes;DIGITAL RURAL INFORMATIQUE;TI;72650;72320;ST SATURNIN;43953770500022;439537705;Non;;34
2019;90498;Région Bretagne;23 350 001 600 040;Marché simple;"Pré test de la campagne ""Passez à l'Ouest 2""";79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;02/07/2019;;19 900,00;19 900,00;8 650,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;1;34
2019;90499;Région Bretagne;23 350 001 600 040;Marché simple;MS2019-90499 MOE TRAVAUX ASCENSEURS 2020;42416100-6;Ascenseurs;Procédure adaptée;Non disponible;12;16/07/2019;;170 000,00;170 000,00;170 000,00;Fermes;ACCEO;TI;35760;35278;ST GREGOIRE;50028663800167;500286638;Non;;19
2019;90500;Région Bretagne;23 350 001 600 040;Marché simple;TRAVAUX CREATION BUREAUX DANS ATELIER PORT DE BREST - LOT 1 : DEMOLITION - GROS OEUVRE - VOIRIE;45111100-9;Travaux de démolition;Procédure adaptée;BREST;10;03/08/2019;;99 999,80;99 999,80;101 519,80;Révisables;SOGEA BRETAGNE B T P;TI;29200;29019;BREST;42134020900095;421340209;Non;;42,23529
2019;90501;Région Bretagne;23 350 001 600 040;Marché simple;TRAVAUX CREATION BUREAUX DANS ATELIER PORT DE BREST - LOT 2 : CHARPENTE ET OSSATURE BOIS;45261100-5;Travaux de charpente;Procédure adaptée;BREST;10;27/08/2019;;55 799,27;61 667,96;71 896,15;Révisables;BREIZH WOOD;TI;29860;29160;PLABENNEC;53530143600023;535301436;Non;1;83,16667
2019;90502;Région Bretagne;23 350 001 600 040;Marché simple;TRAVAUX CREATION BUREAUX DANS ATELIER PORT DE BREST - LOT 4 MENUISERIES EXTERIEURES ALUMINIUM;45421000-4;Travaux de menuiserie;Procédure adaptée;Non disponible;10;03/09/2019;;40 825,02;40 825,02;40 825,02;Révisables;QUEMENEUR MENUISERIE;TI;29820;29069;GUILERS;39527902900015;395279029;Non;;44,4
2019;90503;Région Bretagne;23 350 001 600 040;Marché simple;TRAVAUX CREATION BUREAUX DANS ATELIER PORT DE BREST - LOT 3 : MENUISERIES INTERIEURES - CLOISONS;45421000-4;Travaux de menuiserie;Procédure adaptée;BREST;10;03/08/2019;;110 977,96;110 977,96;110 977,96;Révisables;JOURT PERE ET FILS;TI;29200;29019;BREST;63712062700012;637120627;Non;;32
2019;90504;Région Bretagne;23 350 001 600 040;Marché simple;M2019-90504 - MOE - Réparation des pieux HEB des quais Danois - Port de ST MALO;71300000-1;Services d'ingénierie;Procédure adaptée;SAINT MALO;12;04/07/2019;;60 450,00;61 172,50;76 750,00;Révisables;SAFEGE;MA;35761;35278;ST GREGOIRE;54202182900552;542021829;Non;1;32
2019;90505;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'aménagement, du paysage et éco-jardinage;80530000-8;Services de formation professionnelle;Procédure adaptée;MERDRIGNAC;24;22/08/2019;;;;28 600,00;Fermes;LYCEE DU MENE ET CFA;TI;22230;22147;MERDRIGNAC;19221031800015;192210318;Oui;1;7
2019;90506;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice loisirs tous publics;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;9 677,00;Fermes;CEMEA;TI;29337;29232;QUIMPER;33497930900013;334979309;Oui;1;6,5
2019;90507;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice loisirs tous publics;80530000-8;Services de formation professionnelle;Procédure adaptée;ELVEN;24;20/08/2019;;;;9 677,00;Fermes;INSTITUT BRETON DU SPORT;TI;56250;56053;ELVEN;52151363000017;521513630;Oui;1;9,42857
2019;90508;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice éducation à l'environnement vers un développement durable;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;10 433,00;Fermes;CEMEA;MA;29337;29232;QUIMPER;33497930900013;334979309;Oui;1;7
2019;90509;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers des travaux publics et du gros œuvre;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;32 768,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;15,66667
2019;90510;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'artisanat alimentaire;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;12 800,00;Fermes;GRETA EST BRETAGNE;MA;35069;35238;RENNES;19350030300030;193500303;Oui;2;21,625
2019;90511;Région Bretagne;23 350 001 600 040;Accord cadre;Fleuriste;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;;;;;10 752,00;Fermes;AREP ILLE ARMOR;TI;35706;35238;RENNES;80783659800019;807836598;Oui;;
2019;90512;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du commerce;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;40 791,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;12,33333
